Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
30/06/2015;20:00;2079;22%;2119;2096;2082;2076;2077;2063;2033;2041;1965;1935;1972;2060;1970;1956;1916;1910;1933;1913;1902;1914;1919;NA;NA;NA;23%;22%;22%;22%;22%;22%;22%;22%;21%;21%;21%;22%;21%;21%;21%;20%;21%;20%;20%;20%;21%;NA;NA;NA
30/06/2015;21:00;2532;27%;2545;2523;2509;2503;2504;2490;2507;2513;2440;2414;2451;2533;2435;2423;2387;2382;2402;2386;2377;2388;2393;2275;NA;NA;27%;27%;27%;27%;27%;27%;27%;27%;26%;26%;26%;27%;26%;26%;26%;26%;26%;26%;25%;26%;26%;24%;NA;NA
30/06/2015;22:00;2680;29%;2676;2654;2640;2634;2635;2622;2690;2696;2624;2598;2634;2716;2623;2611;2576;2570;2590;2639;2631;2641;2645;2552;2677;NA;29%;28%;28%;28%;28%;28%;29%;29%;28%;28%;28%;29%;28%;28%;28%;28%;28%;28%;28%;28%;28%;27%;29%;NA
30/06/2015;23:00;2828;30%;2808;2786;2772;2766;2767;2754;2873;2880;2809;2783;2819;2898;2811;2799;2766;2761;2780;2893;2885;2894;2898;2821;2928;2868;30%;30%;30%;30%;30%;29%;31%;31%;30%;30%;30%;31%;30%;30%;30%;30%;30%;31%;31%;31%;31%;30%;31%;31%
01/07/2015;00:00;3148;33%;3192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;01:00;3025;32%;3068;3026;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;32%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;02:00;2903;31%;2948;2914;2674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;03:00;2782;29%;2835;2810;2619;2550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;28%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;04:00;2683;28%;2673;2651;2489;2439;2450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28%;28%;26%;26%;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;05:00;2585;27%;2516;2496;2354;2315;2325;2365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;26%;25%;24%;25%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;06:00;2488;26%;2362;2343;2217;2184;2193;2239;2416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;25%;23%;23%;23%;24%;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;07:00;2142;23%;1997;1981;1867;1839;1847;1893;2037;1919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;20%;19%;20%;20%;22%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;08:00;1796;19%;1636;1622;1518;1493;1500;1547;1646;1563;1341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;16%;16%;16%;16%;17%;17%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;09:00;1450;15%;1282;1274;1188;1166;1172;1223;1288;1237;1097;962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;13%;13%;12%;12%;13%;14%;13%;12%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;10:00;1547;16%;1375;1365;1280;1259;1268;1314;1398;1350;1221;1111;1142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;14%;14%;13%;13%;14%;15%;14%;13%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;11:00;1643;17%;1472;1460;1378;1360;1372;1414;1513;1467;1351;1260;1309;1520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;15%;15%;14%;15%;15%;16%;16%;14%;13%;14%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;12:00;1740;18%;1570;1559;1479;1465;1480;1520;1629;1586;1481;1407;1462;1647;1622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;16%;16%;15%;16%;16%;17%;17%;16%;15%;15%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;13:00;1667;18%;1516;1505;1429;1416;1430;1470;1516;1478;1382;1317;1379;1544;1534;1529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;15%;15%;15%;16%;16%;16%;15%;14%;15%;16%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;14:00;1593;17%;1465;1453;1380;1369;1382;1421;1412;1380;1293;1238;1293;1439;1450;1446;1415;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;14%;15%;15%;15%;15%;14%;13%;14%;15%;15%;15%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;15:00;1520;16%;1414;1404;1332;1323;1335;1373;1311;1283;1207;1158;1207;1334;1368;1365;1340;1387;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;14%;14%;14%;15%;14%;14%;13%;12%;13%;14%;14%;14%;14%;15%;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2015;16:00;1470;16%;1341;1331;1260;1252;1263;1301;1248;1222;1151;1109;1153;1271;1300;1297;1275;1313;1357;NA;NA;NA;NA;NA;NA;NA;14%;14%;13%;13%;13%;14%;13%;13%;12%;12%;12%;13%;14%;14%;13%;14%;14%;NA;NA;NA;NA;NA;NA;NA
01/07/2015;17:00;1420;15%;1270;1258;1190;1182;1192;1229;1187;1162;1096;1058;1101;1209;1233;1231;1213;1244;1277;1393;NA;NA;NA;NA;NA;NA;13%;13%;13%;12%;13%;13%;13%;12%;12%;11%;12%;13%;13%;13%;13%;13%;13%;15%;NA;NA;NA;NA;NA;NA
01/07/2015;18:00;1370;14%;1200;1189;1123;1116;1126;1158;1128;1106;1045;1009;1050;1150;1171;1173;1162;1182;1205;1341;1361;NA;NA;NA;NA;NA;13%;13%;12%;12%;12%;12%;12%;12%;11%;11%;11%;12%;12%;12%;12%;12%;13%;14%;14%;NA;NA;NA;NA;NA
01/07/2015;19:00;1488;16%;1368;1356;1289;1281;1290;1324;1346;1322;1260;1227;1273;1375;1355;1353;1337;1361;1384;1458;1472;NA;NA;NA;NA;NA;14%;14%;14%;14%;14%;14%;14%;14%;13%;13%;13%;15%;14%;14%;14%;14%;15%;15%;16%;NA;NA;NA;NA;NA
01/07/2015;20:00;1605;17%;1540;1528;1461;1454;1461;1495;1569;1545;1485;1457;1502;1600;1544;1542;1526;1548;1568;1584;1594;NA;1555;NA;NA;NA;16%;16%;15%;15%;15%;16%;17%;16%;16%;15%;16%;17%;16%;16%;16%;16%;17%;17%;17%;NA;16%;NA;NA;NA
01/07/2015;21:00;1723;18%;1713;1702;1635;1628;1635;1667;1795;1773;1714;1689;1733;1827;1735;1732;1716;1736;1753;1720;1725;NA;1694;NA;NA;NA;18%;18%;17%;17%;17%;18%;19%;19%;18%;18%;18%;19%;18%;18%;18%;18%;19%;18%;18%;NA;18%;NA;NA;NA
01/07/2015;22:00;1673;18%;1706;1694;1627;1621;1629;1665;1723;1700;1641;1618;1662;1753;1872;1869;1855;1872;1887;1806;1811;NA;1781;NA;1758;NA;18%;18%;17%;17%;17%;18%;18%;18%;17%;17%;18%;19%;20%;20%;20%;20%;20%;19%;19%;NA;19%;NA;19%;NA
01/07/2015;23:00;1623;17%;1700;1689;1622;1617;1627;1663;1651;1630;1571;1549;1592;1679;2010;2006;1993;2010;2022;1897;1901;NA;1875;NA;1852;1946;18%;18%;17%;17%;17%;18%;17%;17%;17%;16%;17%;18%;21%;21%;21%;21%;21%;20%;20%;NA;20%;NA;20%;21%
02/07/2015;00:00;1991;21%;2096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;01:00;1862;20%;1946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;02:00;1734;18%;1805;NA;1659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;NA;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;03:00;1609;17%;1673;NA;1569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;NA;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;04:00;1595;17%;1649;NA;1530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;NA;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;05:00;1583;17%;1631;NA;1495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;NA;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;06:00;1573;17%;1615;NA;1463;NA;NA;NA;1411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;NA;15%;NA;NA;NA;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;07:00;1506;16%;1544;NA;1411;NA;NA;NA;1364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;NA;15%;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;08:00;1440;15%;1474;NA;1362;NA;NA;NA;1321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;NA;14%;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;09:00;1376;15%;1405;NA;1317;NA;NA;NA;1284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;NA;14%;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;10:00;1536;16%;1564;NA;1428;NA;NA;NA;1389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;NA;15%;NA;NA;NA;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;11:00;1698;18%;1725;NA;1541;NA;NA;NA;1503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;NA;16%;NA;NA;NA;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;12:00;1862;20%;1889;NA;1655;NA;NA;NA;1619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;NA;17%;NA;NA;NA;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;13:00;1937;20%;1964;NA;1754;NA;NA;NA;1721;NA;NA;NA;NA;NA;NA;1329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;NA;19%;NA;NA;NA;18%;NA;NA;NA;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;14:00;2014;21%;2041;NA;1856;NA;NA;NA;1824;NA;NA;NA;NA;NA;NA;1353;1067;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;NA;20%;NA;NA;NA;19%;NA;NA;NA;NA;NA;NA;14%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;15:00;2091;22%;2118;NA;1959;NA;NA;NA;1928;NA;NA;NA;NA;NA;NA;1379;975;975;NA;NA;NA;NA;NA;NA;NA;NA;22%;NA;21%;NA;NA;NA;20%;NA;NA;NA;NA;NA;NA;15%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2015;16:00;1951;21%;1979;NA;1834;NA;NA;NA;1804;NA;NA;NA;NA;NA;NA;1337;966;966;894;NA;NA;NA;NA;NA;NA;NA;21%;NA;19%;NA;NA;NA;19%;NA;NA;NA;NA;NA;NA;14%;10%;10%;9%;NA;NA;NA;NA;NA;NA;NA
02/07/2015;17:00;1812;19%;1840;NA;1708;NA;NA;NA;1679;NA;NA;NA;NA;NA;NA;1295;966;966;900;935;NA;NA;NA;NA;NA;NA;19%;NA;18%;NA;NA;NA;18%;NA;NA;NA;NA;NA;NA;14%;10%;10%;10%;10%;NA;NA;NA;NA;NA;NA
02/07/2015;18:00;1673;18%;1701;NA;1584;NA;NA;NA;1555;NA;NA;NA;NA;NA;NA;1255;969;969;910;953;957;NA;NA;NA;NA;NA;18%;NA;17%;NA;NA;NA;16%;NA;NA;NA;NA;NA;NA;13%;10%;10%;10%;10%;10%;NA;NA;NA;NA;NA
02/07/2015;19:00;1538;16%;1568;NA;1495;NA;NA;NA;1467;NA;NA;NA;NA;NA;NA;1201;1044;1044;992;990;995;1024;NA;NA;NA;NA;17%;NA;16%;NA;NA;NA;16%;NA;NA;NA;NA;NA;NA;13%;11%;11%;10%;10%;11%;11%;NA;NA;NA;NA
02/07/2015;20:00;1404;15%;1435;NA;1407;NA;NA;NA;1378;NA;NA;NA;NA;NA;NA;1149;1125;1125;1078;1029;1034;1058;1084;NA;NA;NA;15%;NA;15%;NA;NA;NA;15%;NA;NA;NA;NA;NA;NA;12%;12%;12%;11%;11%;11%;11%;11%;NA;NA;NA
02/07/2015;21:00;1272;13%;1303;NA;1320;NA;NA;NA;1292;NA;NA;NA;NA;NA;NA;1097;1207;1207;1165;1070;1076;1096;1122;1129;NA;NA;14%;NA;14%;NA;NA;NA;14%;NA;NA;NA;NA;NA;NA;12%;13%;13%;12%;11%;11%;12%;12%;12%;NA;NA
02/07/2015;22:00;1158;12%;1191;NA;1228;NA;NA;NA;1200;NA;NA;NA;NA;NA;NA;1083;1151;1151;1111;1041;1046;1064;1084;1089;1146;NA;13%;NA;13%;NA;NA;NA;13%;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;11%;11%;11%;11%;12%;12%;NA
02/07/2015;23:00;1046;11%;1079;NA;1138;NA;NA;NA;1110;NA;NA;NA;NA;NA;NA;1069;1098;1098;1057;1014;1019;1034;1052;1057;1099;1061;11%;NA;12%;NA;NA;NA;12%;NA;NA;NA;NA;NA;NA;11%;12%;12%;11%;11%;11%;11%;11%;11%;12%;11%
03/07/2015;00:00;989;10%;1049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;01:00;996;11%;1031;1005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;02:00;1005;11%;1019;997;1008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;03:00;1015;11%;1014;995;1006;1032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;04:00;1003;11%;1046;1029;1040;1061;1103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;05:00;991;10%;1082;1067;1077;1094;1126;1185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;12%;12%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;06:00;980;10%;1120;1107;1115;1130;1157;1204;1272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;07:00;953;10%;1070;1058;1066;1079;1102;1141;1186;1255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;12%;12%;13%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;08:00;928;10%;1023;1012;1019;1030;1050;1083;1113;1165;1071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;11%;11%;12%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;09:00;903;10%;977;966;972;982;1000;1029;1052;1093;1012;946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;11%;11%;11%;12%;11%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;10:00;1060;11%;1114;1105;1110;1120;1135;1162;1205;1240;1169;1112;1100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;12%;13%;13%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;11:00;1218;13%;1253;1244;1249;1258;1272;1295;1363;1393;1330;1279;1270;1317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;13%;13%;14%;14%;15%;14%;14%;13%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;12:00;1376;15%;1392;1383;1389;1396;1410;1431;1523;1550;1493;1448;1439;1482;1357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;16%;16%;16%;15%;15%;16%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;13:00;1466;15%;1465;1456;1461;1469;1481;1501;1611;1634;1583;1541;1534;1570;1515;1485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;16%;16%;16%;17%;17%;17%;16%;16%;17%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;14:00;1557;16%;1539;1530;1534;1541;1554;1573;1701;1722;1674;1635;1630;1661;1672;1650;1608;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;17%;18%;18%;18%;17%;17%;18%;18%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;15:00;1649;17%;1613;1604;1608;1615;1626;1645;1794;1812;1767;1731;1727;1754;1828;1811;1776;1733;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;17%;19%;19%;19%;18%;18%;19%;19%;19%;19%;18%;NA;NA;NA;NA;NA;NA;NA;NA
03/07/2015;16:00;1721;18%;1725;1716;1720;1726;1737;1755;1893;1911;1867;1833;1830;1856;1963;1949;1919;1885;1847;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;19%;20%;20%;20%;19%;19%;20%;21%;21%;20%;20%;20%;NA;NA;NA;NA;NA;NA;NA
03/07/2015;17:00;1793;19%;1837;1828;1832;1838;1849;1866;1995;2012;1969;1937;1934;1958;2098;2085;2058;2030;2003;1873;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;20%;20%;21%;21%;21%;20%;20%;21%;22%;22%;22%;21%;21%;20%;NA;NA;NA;NA;NA;NA
03/07/2015;18:00;1866;20%;1950;1940;1945;1950;1961;1978;2097;2113;2072;2040;2038;2060;2233;2222;2200;2176;2159;2029;1992;NA;NA;NA;NA;NA;21%;21%;21%;21%;21%;21%;22%;22%;22%;22%;22%;22%;24%;23%;23%;23%;23%;21%;21%;NA;NA;NA;NA;NA
03/07/2015;19:00;2074;22%;2127;2118;2122;2127;2138;2154;2301;2315;2275;2245;2244;2264;2437;2426;2405;2385;2369;2301;2269;2240;NA;NA;NA;NA;22%;22%;22%;22%;23%;23%;24%;24%;24%;24%;24%;24%;26%;26%;25%;25%;25%;24%;24%;24%;NA;NA;NA;NA
03/07/2015;20:00;2282;24%;2304;2295;2299;2304;2315;2331;2506;2519;2480;2451;2450;2470;2643;2632;2612;2595;2581;2577;2550;2528;2456;NA;NA;NA;24%;24%;24%;24%;24%;25%;26%;27%;26%;26%;26%;26%;28%;28%;28%;27%;27%;27%;27%;27%;26%;NA;NA;NA
03/07/2015;21:00;2492;26%;2482;2472;2477;2481;2492;2507;2710;2724;2685;2660;2658;2678;2849;2839;2822;2807;2801;2861;2838;2822;2767;2838;NA;NA;26%;26%;26%;26%;26%;27%;29%;29%;28%;28%;28%;28%;30%;30%;30%;30%;30%;30%;30%;30%;29%;30%;NA;NA
03/07/2015;22:00;2524;27%;2514;2504;2508;2513;2524;2539;2741;2754;2715;2689;2687;2705;2858;2850;2835;2821;2814;2863;2843;2828;2783;2847;2885;NA;27%;26%;27%;27%;27%;27%;29%;29%;29%;28%;28%;29%;30%;30%;30%;30%;30%;30%;30%;30%;29%;30%;30%;NA
03/07/2015;23:00;2556;27%;2546;2537;2540;2545;2555;2570;2772;2784;2746;2721;2719;2736;2870;2862;2848;2835;2829;2866;2849;2837;2798;2856;2891;2922;27%;27%;27%;27%;27%;27%;29%;29%;29%;29%;29%;29%;30%;30%;30%;30%;30%;30%;30%;30%;30%;30%;31%;31%
04/07/2015;00:00;2871;30%;3090;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;01:00;2629;28%;2814;2693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;02:00;2389;25%;2546;2444;2311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;26%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;03:00;2153;23%;2286;2207;2115;2158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;23%;22%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;04:00;1975;21%;1972;1900;1827;1862;1826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;20%;19%;20%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;05:00;1800;19%;1667;1605;1544;1575;1548;1491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;17%;16%;17%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;06:00;1630;17%;1381;1330;1284;1310;1291;1265;1359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;14%;14%;14%;14%;13%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/07/2015;07:00;1412;15%;1270;1223;1180;1203;1182;1163;1222;1303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;12%;13%;12%;12%;13%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
